nom,commission_permanente,nom_circo,ville_permanence,emails,num_deptmt,num_circo,groupe_sigle,fonction,sites_web,twitter,autres_mandats,tel,adresse_permanence,cp_permanence,sexe
Marie-Noëlle Battistel,Affaires économiques,Isère,Seyssinet-Pariset,marie-noelle.battistel@assemblee-nationale.fr|mnoelle.battistel@orange.fr,38,4,SOC,Vice-présidente,https://twitter.com/BattistelMarie,BattistelMarie,Salle-en-Beaumont / Conseil municipal / membre,33140633316,9 Rue de la Poste,38170,F
Caroline Abadie,Lois,Isère,Vienne,caroline.abadie@assemblee-nationale.fr,38,8,LREM,Secrétaire,https://fr-fr.facebook.com/caroline.abadie.16/|https://twitter.com/AbadieCaroline|http://www.abadiecaroline.fr,AbadieCaroline,,33140636865,23 Rue Victor Hugo,38200,F
Élodie Jacquier-Laforge,Lois,Isère,Voiron,elodie.jacquier-laforge@assemblee-nationale.fr,38,9,MODEM,Membre,https://twitter.com/elodiejala|http://www.elodiejacquierlaforge.fr,elodiejala,,33140636742,13 Rue Grande,38500,F
Catherine Kamowski,Lois,Isère,Saint Martin le Vinoux,catherine.kamowski@assemblee-nationale.fr|circo3805@gmail.com,38,5,LREM,Membre,http://catherinekamowski.fr|https://twitter.com/CKamowski3805,CKamowski3805,Grenoble-Alpes Métropole / Communauté d'agglomération / membre|Saint-Égrève / Conseil municipal / membre,33140633204,1 Rue Conrad Killian,38950,F
Jean-Charles Colas-Roy,Développement durable et aménagement du territoire,Isère,Échirolles,jean-charles.colas-roy@assemblee-nationale.fr,38,2,LREM,Membre,https://fr-fr.facebook.com/JCColasRoy/|https://twitter.com/JCColasRoy,JCColasRoy,Saint-Martin-d'Hères / Conseil municipal / membre,33140633203,17 Rue du Maquis de l'Oisans,38130,H
Monique Limon,Affaires sociales,Isère,La Côte-Saint-André,monique.limon@assemblee-nationale.fr,38,7,LREM,Membre,http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017/|https://twitter.com/3807Limon,3807Limon,Bressieux / Conseil municipal / membre,33140630206,10 Rue du Lion d'Or,38260,F
Marjolaine Meynier-Millefert,Développement durable et aménagement du territoire,Isère,Bourgoin-Jallieu,marjolaine.meynier-millefert@assemblee-nationale.fr|mmeyniermillefert@gmail.com,38,10,LREM,Membre,https://fr-fr.facebook.com/MarjolaineMeynierMillefert/|https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr,M_MeynierM,Auvergne-Rhône-Alpes / Conseil régional / membre,33140633201,5 Place Saint-Michel,38300,F
Émilie Chalas,Lois,Isère,Grenoble,emilie.chalas@assemblee-nationale.fr,38,3,LREM,Membre,https://fr-fr.facebook.com/emiliechalasofficiel/|http://emiliechalas.fr|https://twitter.com/EmilieCChalas,EmilieCChalas,,33140636817,2 Rue de Belgrade,38000,F
Cendra Motin,Finances de l’économie générale et du contrôle budgétaire,Isère,Morestel,cendra.motin@assemblee-nationale.fr,38,6,LREM,Membre,https://fr-fr.facebook.com/cendramotin.deputeeisere/|http://cendramotin.fr,,,33140635185,29 Rue François Perrin,38510,F
Camille Galliard-Minier,,Isère,,camille.galliard-minier@assemblee-nationale.fr|contact@galliard-minier.fr,38,1,LREM,,https://fr-fr.facebook.com/CGalliardMinier/|https://twitter.com/GalliardM|https://camille.galliard-minier.fr,GalliardM,,,,,F
Jean-Marie Sermier,Développement durable et aménagement du territoire,Jura,Dole,jean-marie.sermier@assemblee-nationale.fr|jmsermier-dole@wanadoo.fr,39,3,LR,Vice-président,https://fr-fr.facebook.com/jeanmarie.sermier/|https://twitter.com/jmsermier,jmsermier,Dole / Conseil municipal / membre,33140633304,Hôtel de Ville,39100,H
Marie-Christine Dalloz,Finances de l’économie générale et du contrôle budgétaire,Jura,Saint-Claude,marie-christine.dalloz@assemblee-nationale.fr,39,2,LR,Secrétaire,https://fr-fr.facebook.com/mariechristinedalloz/|http://www.mcdalloz.fr,,Jura / Conseil départemental / membre,33140636895,65 Rue du Collège,39200,F
Danielle Brulebois,Développement durable et aménagement du territoire,Jura,Lons-le-Saunier,danielle.brulebois@assemblee-nationale.fr,39,1,LREM,Membre,https://fr-fr.facebook.com/daniellebrulebois/|https://twitter.com/dbrulebois|http://www.daniellebrulebois.fr,dbrulebois,Jura / Conseil départemental / membre|Chaumergy / Conseil municipal / membre,33140635172,45 Rue Jean Jaurès,39000,F
Boris Vallaud,Affaires sociales,Landes,St Sever,boris.vallaud@assemblee-nationale.fr,40,3,SOC,Membre,http://www.ailes.eu|http://www.borisvallaud.fr|https://twitter.com/BorisVallaud|https://editions.flammarion.com/un-esprit-de-resistance/9782080254221,BorisVallaud,,33140636896,11 Place de Verdun,40500,H
Lionel Causse,Développement durable et aménagement du territoire,Landes,Dax,lionel.causse@assemblee-nationale.fr,40,2,LREM,Membre,http://www.lionel-causse.fr|https://twitter.com/DeputeCausse|https://fr-fr.facebook.com/lionelcausse2017/,DeputeCausse,Seignanx / Communauté de communes / membre|Saint-Martin-de-Seignanx / Conseil municipal / membre,33140637556,50 Avenue Georges Clémenceau Résidence le Clos d'Acqs,40100,H
Fabien Lainé,Défense nationale et forces armées,Landes,Sanguinet,Fabien.Laine@assemblee-nationale.fr,40,1,MODEM,Membre,https://twitter.com/fabien_laine,fabien_laine,Sanguinet / Conseil municipal / membre|Grands Lacs / Communauté de communes / membre,,Mairie 1 Place de la Mairie,40460,H
Pascal Brindeau,Affaires étrangères,Loir-et-Cher,,pascalbrindeau.depute41@gmail.com|pascal.brindeau@assemblee-nationale.fr,41,3,UDI,Membre,https://fr-fr.facebook.com/brindeau.pascal/|https://twitter.com/pascalbrindeau,pascalbrindeau,,,,,H
Guillaume Peltier,Affaires culturelles et de l'éducation,Loir-et-Cher,Romorantin-Lanthenay,guillaume.peltier@assemblee-nationale.fr,41,2,LR,Membre,https://twitter.com/G_Peltier|http://www.guillaumepeltier.fr|https://fr-fr.facebook.com/GuillaumePeltier.fr/|http://www.guillaumepeltier.com,G_Peltier,Centre-Val de Loire / Conseil régional / membre,33140636786,20 Place de la Paix,41200,H
Stéphane Baudu,Défense nationale et forces armées,Loir-et-Cher,,Stephane.Baudu@assemblee-nationale.fr,41,1,MODEM,Membre,https://twitter.com/baudu_stephane|https://www.facebook.com/stephanebaudu,baudu_stephane,Blois-Agglopolys / Communauté d'agglomération / membre|Chaussée-Saint-Victor (Loir-et-Cher) / / conseiller,,,,H
Dino Cinieri,Affaires économiques,Loire,Saint-Just Saint-Rambert|Firminy,depute@dinocinieri.fr|dino.cinieri@assemblee-nationale.fr,42,4,LR,Membre,https://fr-fr.facebook.com/dino.cinieri/|https://twitter.com/DinoCinieri|https://www.dinocinieri.com,DinoCinieri,Auvergne-Rhône-Alpes / Conseil régional / membre,33140637203,3 Avenue Grégoire Chapoton| 1 Rue Courbon-Brioude,42170|42700,H
Régis Juanico,Affaires culturelles et de l'éducation,Loire,Saint-Etienne,regis.juanico@assemblee-nationale.fr,42,1,SOC,Vice-président,https://fr-fr.facebook.com/regis.juanico/|https://twitter.com/juanico|http://www.juanico.fr,juanico,Loire / Conseil départemental / membre,33140630612|33140630692,11 Rue de la Résistance,42000,H
Nathalie Sarles,Développement durable et aménagement du territoire,Loire,Le Coteau,nathalie.sarles@assemblee-nationale.fr,42,5,LREM,Membre,http://www.nathaliesarles.fr,,Villerest / Conseil municipal / membre,33140634813,Résidence les Pascalines 17 Jardin des Balmes,42120,F
Julien Borowczyk,Affaires sociales,Loire,Savigneux,julien.borowczyk@assemblee-nationale.fr,42,6,LREM,Vice-président,https://twitter.com/JulienBorowczyk|https://fr-fr.facebook.com/100017706129942/|http://www.julienborowczyk.fr,JulienBorowczyk,,33140634814,39 Rue de Lyon,42600,H
Valéria Faure-Muntian,Affaires économiques,Loire,Saint Chamond,valeria.faure-muntian@assemblee-nationale.fr|perm.parlementairevfm@gmail.com,42,3,LREM,Vice-présidente,https://twitter.com/V_Faure_Muntian|https://fr-fr.facebook.com/Valeriafauremuntian/|http://www.valeriafauremuntian.com,V_Faure_Muntian,,33140634812,18 Place Saint Pierre,42400,F
Jean-Michel Mis,Lois,Loire,Saint-Etienne,jean-michel.mis@assemblee-nationale.fr,42,2,LREM,Membre,http://www.jeanmichelmis.fr|https://twitter.com/JeanMichelMIS|https://fr-fr.facebook.com/jeanmichel.mis/,JeanMichelMIS,,33140634830,12 Place de l'Hôtel de Ville,42000,H
François de Rugy,Défense nationale et forces armées,Loire-Atlantique,,francois.derugy@assemblee-nationale.fr,44,1,LREM,Membre,https://fr-fr.facebook.com/francoisderugy/|https://twitter.com/Fderugy,Fderugy,,33140635181,,,H
Sophie Errante,Finances de l’économie générale et du contrôle budgétaire,Loire-Atlantique,Gorges,permanence@sophie-errante.fr|sophie.errante@assemblee-nationale.fr,44,10,LREM,Membre,http://sophie-errante.fr|http://www.sophieerrante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr|https://errantesophie.wordpress.com|http://www.facebook.com/SophieErrante,SophieErrante,Chapelle-Heulin / Conseil municipal / membre,33140630302,10 Rue du Cep,44190,F
Yves Daniel,Affaires économiques,Loire-Atlantique,Nozay,permanence-depute@yves-daniel.org|yves.daniel@assemblee-nationale.fr,44,6,LREM,Membre,http://www.yves-daniel.org|https://twitter.com/ydaniel_depute,ydaniel_depute,Mouais / Conseil municipal / membre,33140637674|33140637958,4 Allée des Lilas BP 17,44170,H
Valérie Oppelt,Lois,Loire-Atlantique,Nantes,valerie.oppelt@assemblee-nationale.fr,44,2,LREM,Membre,http://www.valerie-oppelt.fr|https://twitter.com/valerie_oppelt|https://fr-fr.facebook.com/oppeltvalerie/,valerie_oppelt,,33140634823,21 Rue Cornulier,44000,F
Audrey Dufeu,Affaires sociales,Loire-Atlantique,Saint-Nazaire,audrey.dufeuschubert@assemblee-nationale.fr,44,8,LREM,Membre,https://fr-fr.facebook.com/audreydufeuschubert/|https://twitter.com/audreydufeu|http://audreydufeuschubert.fr,audreydufeu,,33140630304,112 Avenue de la République,44600,F
Aude Amadou,Affaires étrangères,Loire-Atlantique,Rezé,aude.amadou@assemblee-nationale.fr|permanence@audeamadou.fr,44,4,LREM,Membre,https://fr-fr.facebook.com/AmadouAude/|https://twitter.com/AudeAmadou,AudeAmadou,,33140630315,18 bis Rue Félix Faure,44400,F
Sandrine Josso,Affaires culturelles et de l'éducation,Loire-Atlantique,Herbignac,sandrine.josso@assemblee-nationale.fr|sandrinejossocommunications@gmail.com,44,7,MODEM,Membre,https://fr-fr.facebook.com/Sandrinejosso2017/|http://Sandrinejosso.fr|https://twitter.com/sandrinejossoan,sandrinejossoan,Herbignac / Conseil municipal / membre,33140630303,20 Boulevard de Brière,44410,F
Anne-France Brunet,Affaires économiques,Loire-Atlantique,Nantes,anne-france.brunet@assemblee-nationale.fr,44,3,LREM,Membre,http://annefrancebrunet.fr|https://twitter.com/AFBrunet_4403,AFBrunet_4403,,33140636761,20 Boulevard Emile Romanet,44100,F
Yannick Haury,Développement durable et aménagement du territoire,Loire-Atlantique,Saint-Brevin,yannick.haury@assemblee-nationale.fr,44,9,LREM,Membre,https://fr-fr.facebook.com/yannickhaury2017/|https://twitter.com/YHaury44|http://yannick-haury.fr,YHaury44,Loire-Atlantique / Conseil départemental / membre,33140637559,3 Ter Rue de l’Église,44250,H
Luc Geismar,,Loire-Atlantique,,luc.geismar@assemblee-nationale.fr,44,5,MODEM,,http://depute-geismar.fr|https://twitter.com/GeismarLuc,GeismarLuc,,,,,H
Jean-Pierre Door,Affaires sociales,Loiret,Montargis,jean-pierre.door@assemblee-nationale.fr|doorjp2@wanadoo.fr|doorjp@wanadoo.fr,45,4,LR,Vice-président,https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com,doorjean,Montargis (Loiret) / Conseil municipal / maire|Loing / Agglomération Montargoise et Rives / président,33140637237,23 Place de la République,45200,H
Marianne Dubois,Défense nationale et forces armées,Loiret,Pithiviers,mduboisdepute45@orange.fr|marianne.dubois@assemblee-nationale.fr,45,5,LR,Secrétaire,https://fr-fr.facebook.com/DuboisMarianne/|https://twitter.com/DuboisMarianne|http://www.marianne-dubois.fr,DuboisMarianne,Loiret / Conseil départemental / membre,33140637245,2 Faubourg d'Orléans,45300,F
Claude de Ganay,Défense nationale et forces armées,Loiret,Sully-Sur-Loire,claude.deganay@assemblee-nationale.fr,45,3,LR,Membre,http://www.claudedeganay.fr|https://fr-fr.facebook.com/claudedeGanay/|https://twitter.com/Cdganay,Cdganay,Dampierre-en-Burly / Conseil municipal / membre,33140637229,7 Rue du Maréchal Foch,45600,H
Richard Ramos,Affaires économiques,Loiret,,richard.ramos@assemblee-nationale.fr,45,6,MODEM,Membre,https://twitter.com/_richardramos,_richardramos,Loges / Communauté de communes / membre|Fay-aux-Loges / Conseil municipal / membre,33140636756,,,H
Caroline Janvier,Affaires sociales,Loiret,,caroline.janvier@en-marche.fr|caroline.janvier@assemblee-nationale.fr,45,2,LREM,Membre,http://carolinejanvier.fr|http://www.carolinejanvier2017.fr|https://twitter.com/CarolineJanvier,CarolineJanvier,,33140630411,,,F
Stéphanie Rist,Affaires sociales,Loiret,Saint-Pryvé-Saint-Mesmin,stephanie.rist@assemblee-nationale.fr,45,1,LREM,Membre,https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche/|http://stephanierist.fr,stephanie_rist,,33140633119,12 Place Clovis,45750,F
Aurélien Pradié,Lois,Lot,Cahors,aurelien.pradie@assemblee-nationale.fr,46,1,LR,Membre,https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie/|http://www.pradie2021.fr,AurelienPradie,Cœur de Causse / Conseil municipal / membre,33140636074,93-99 Rue Caviole,46000,H
Huguette Tiegna,Affaires économiques,Lot,Figeac,huguette.tiegna@assemblee-nationale.fr,46,2,LREM,Membre,http://www.huguettetiegna.fr|https://fr-fr.facebook.com/HuguetteTiegnaLREM46LOT2/|https://twitter.com/Huguette_Tiegna,Huguette_Tiegna,,33140637565,2 Rue Caviale,46100,F
Michel Lauzzana,Finances de l’économie générale et du contrôle budgétaire,Lot-et-Garonne,Agen,michel.lauzzana@assemblee-nationale.fr,47,1,LREM,Membre,http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel,lauzzanamichel,Bon-Encontre / Conseil municipal / membre|Agen / Communauté d'agglomération / membre,33140633205,2 Rue Jeanne d’Arc,47000,H
Olivier Damaisin,Finances de l’économie générale et du contrôle budgétaire,Lot-et-Garonne,Villeneuve-sur-Lot,olivier.damaisin@assemblee-nationale.fr,47,3,LREM,Membre,https://fr-fr.facebook.com/olivier.damaisin/|https://twitter.com/olivierdam1|http://www.olivier-damaisin.fr,olivierdam1,Portes d'Aquitaine en Pays de Serres / Communauté de communes / membre|Beauville / Conseil municipal / membre,33140633207,7 Rue de l’Ancien Hôtel de Ville,47300,H
Alexandre Freschi,Affaires culturelles et de l'éducation,Lot-et-Garonne,Marmande,a.freschi@outlook.fr|alexandre.freschi@assemblee-nationale.fr,47,2,LREM,Membre,https://fr-fr.facebook.com/Alexandre.V.Freschi/|https://twitter.com/AVFreschi|http://www.alexandre-freschi.fr,AVFreschi,Castelnau-sur-Gupie / Conseil municipal / membre,33140633206,85 Rue de la Libération,47200,H
Pierre Morel-À-L'Huissier,Lois,Lozère,Mende,pierre.morel-a-lhuissier@assemblee-nationale.fr|pierremorellozere@gmail.com,48,1,UDI,Secrétaire,https://fr-fr.facebook.com/pierremorelalhuissier/|https://twitter.com/MORELPIERRE|http://www.pierre-morel.fr,MORELPIERRE,Fournels / Conseil municipal / membre|Hautes Terres de l'Aubrac / Communauté de communes / membre,33140637534|33140637996,3 Allée Piencourt,48000,H
Denis Masséglia,Affaires étrangères,Maine-et-Loire,Cholet,denis.masseglia@assemblee-nationale.fr,49,5,LREM,Membre,https://twitter.com/denis_Masseglia|http://denismasseglia.fr|http://twitch.tv/masseglia,denis_Masseglia,,33140634817,25 boulevard Gustave Richard,49300,H
Laetitia Saint-Paul,Affaires étrangères,Maine-et-Loire,,laetitia.saint-paul@assemblee-nationale.fr|laetitiasaintpaul2017@gmail.com,49,4,LREM,Membre,https://twitter.com/l_saintpaul|https://fr-fr.facebook.com/laetitiasaintpaulrem/|http://www.laetitia-saint-paul.fr,l_saintpaul,,33140634816,Permanence mobile en mairie,,F
Nicole Dubré-Chirat,Lois,Maine-et-Loire,Beaupréau|Angers,nicole.dubre-chirat@assemblee-nationale.fr,49,6,LREM,Membre,https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat/|http://nicole-dubre-chirat.fr,NicoleDubre17,,33140636034,12 Rue Saint-Martin|19 Rue Chateaugontier,49600|49100,F
Philippe Bolo,Développement durable et aménagement du territoire,Maine-et-Loire,Angers,philippe.bolo@assemblee-nationale.fr,49,7,MODEM,Membre,https://twitter.com/phbolo|http://www.philippe-bolo.fr,phbolo,Avrillé / Conseil municipal / membre,33140639208,17 Place Bichon,49100,H
Stella Dupont,Finances de l’économie générale et du contrôle budgétaire,Maine-et-Loire,Angers,stella.dupont@assemblee-nationale.fr,49,2,LREM,Membre,https://twitter.com/stelladupont|http://stelladupont.fr|https://fr-fr.facebook.com/stelladupont/,stelladupont,Chalonnes-sur-Loire / Conseil municipal / membre|Loire Layon Aubance / Communauté de communes / membre,33140634815,20 Rue Gustave Mareau,49000,F
Matthieu Orphelin,Développement durable et aménagement du territoire,Maine-et-Loire,Angers,matthieu.orphelin@assemblee-nationale.fr,49,1,NI,Membre,http://matthieuorphelin.org|https://fr-fr.facebook.com/matthieuorphelinrem/|https://twitter.com/M_Orphelin,M_Orphelin,Pays de la Loire / Conseil régional / membre,33140634804,6 Bis Rue René Brémont,49100,H
Anne-Laure Blin,,Maine-et-Loire,,Anne-Laure.Blin@assemblee-nationale.fr,49,3,LR,,https://twitter.com/AnneLaureBlin,AnneLaureBlin,,,,,F
Philippe Gosselin,Lois,Manche,Saint-Lô,philippe.gosselin@assemblee-nationale.fr|philippegosselin50@orange.fr,50,1,LR,Vice-président,https://fr-fr.facebook.com/phgosselin/|http://www.philippegosselin.fr|https://twitter.com/phgosselin,phgosselin,Saint-Lô Agglo / / membre|Rémilly-les-Marais / Conseil municipal / membre,33140637221,45 Route de Villedieu,50000,H
Stéphane Travert,Défense nationale et forces armées,Manche,,stephane.travert@assemblee-nationale.fr|permanence.stravert@gmail.com,50,3,LREM,Membre,https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103/|https://twitter.com/StTRAVERT,StTRAVERT,Normandie / Conseil régional / membre,,,,H
Bertrand Sorre,Affaires culturelles et de l'éducation,Manche,Saint-Pair sur Mer,bertrand.sorre@assemblee-nationale.fr,50,2,LREM,Membre,https://twitter.com/BertrandSorre|https://fr-fr.facebook.com/bertrandsorrecandidat/|https://twitter.com/sorre_depute,sorre_depute,Granville Terre et Mer / Communauté de communes / membre|Saint-Pair-sur-Mer / Conseil municipal / membre,33140637385,62 Rue Ampère,50380,H
Sonia Krimi,Affaires étrangères,Manche,Le Vast,sonia.krimi@assemblee-nationale.fr,50,4,LREM,Membre,http://www.soniakrimi.fr|https://fr-fr.facebook.com/SoniaKrimi2017/|https://twitter.com/Sonia_Krimi|https://t.me/SoniaKrimi|http://www.cherbourgencotentin2020.fr,Sonia_Krimi,,33140637329,17 Rue de l'Église,50630,F
Charles de Courson,Finances de l’économie générale et du contrôle budgétaire,Marne,Vitry-le-François,charles.decourson@assemblee-nationale.fr|charles.de-courson@wanadoo.fr,51,5,LT,Vice-président,https://twitter.com/C_deCourson,C_deCourson,Marne / Conseil départemental / membre|Côtes-de-Champagne et Val de Saulx / Communauté de communes / membre|Vanault-les-Dames / Conseil municipal / membre,33140636684,38 Rue de la Petite-Sainte,51300,H
Valérie Beauvais,Développement durable et aménagement du territoire,Marne,Reims,valerie.beauvais@assemblee-nationale.fr,51,1,LR,Membre,https://twitter.com/beauvais2017|https://fr-fr.facebook.com/valeriebeauvais2017/,beauvais2017,Reims / Conseil municipal / membre,33140633306,1 Rue de l'Ecu,51100,F
Éric Girardin,Affaires étrangères,Marne,Epernay,eric.girardin@assemblee-nationale.fr,51,3,LREM,membre,https://twitter.com/GirardinEric,GirardinEric,,33140630215,6 Rue du Professeur Langevin,51200,H
Aina Kuric,Affaires étrangères,Marne,Reims,aina.kuric@assemblee-nationale.fr,51,2,AE,Membre,https://twitter.com/ainakuric|https://fr-fr.facebook.com/ainakuric51/|http://http://www.ainakuric.fr,ainakuric,,33140636760,2 Rue de l'Étape,51100,F
Lise Magnier,Finances de l’économie générale et du contrôle budgétaire,Marne,Châlons-en-Champagne,contact@lisemagnier.fr|lise.magnier@assemblee-nationale.fr,51,4,AE,Membre,https://twitter.com/lise_magnier|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185/|https://m.facebook.com/LiseMagnierMarne,lise_magnier,Châlons-en-Champagne / Conseil municipal / membre|Châlons en Champagne / Communauté d'agglomération / membre,33140633313,25 Rue Prieur de la Marne,51000,F
Serge Letchimy,Affaires économiques,Martinique,Fort-de-France,serge.letchimy@assemblee-nationale.fr,972,3,SOC,Membre,http://serge-letchimy.fr|https://twitter.com/SergeLetchimy|https://instagram.com/sergeletchimyofficiel,SergeLetchimy,,33140637165,Rue Aurélie Dicanot quartier Trenelle,97200,H
Jean-Philippe Nilor,Affaires sociales,Martinique,Sainte-Luce,jean-philippe.nilor@wanadoo.fr|jean-philippe.nilor@assemblee-nationale.fr,972,4,GDR,Membre,,,Assemblée de Martinique / / vice-président,33140639202,13 Rue Paul Langevin,97228,H
Josette Manin,Affaires culturelles et de l'éducation,Martinique,Lamentin,josette.manin@assemblee-nationale.fr,972,1,SOC,Membre,https://twitter.com/josette_manin,josette_manin,,33140639206,30 Rue Hardy de Saint-Omer,97232,F
Manuéla Kéclard-Mondésir,Défense nationale et forces armées,Martinique,Carbet,Manuela.Keclard-Mondesir@assemblee-nationale.fr,972,2,GDR,Secrétaire,https://twitter.com/KeclardManuela,KeclardManuela,Saint-Joseph / Conseil municipal / membre,,95 Avenue du Général de Gaulle Grand Anse,97221,F
Guillaume Garot,Développement durable et aménagement du territoire,Mayenne,Laval,permanence@garot.fr|guillaume.garot@assemblee-nationale.fr,53,1,SOC,Vice-président,http://www.guillaume-garot.fr|https://fr-fr.facebook.com/guillaumegarot.fr/|https://twitter.com/guillaumegarot|http://guillaumegarot2021.fr,guillaumegarot,Mayenne / Conseil départemental / membre,33140636891,22 Rue Souchu-Servinière,53000,H
Yannick Favennec-Bécot,Défense nationale et forces armées,Mayenne,Mayenne,yannick.favennec@assemblee-nationale.fr|favennec.yannick@wanadoo.fr,53,3,UDI,Membre,http://www.favennecactualite.com|https://twitter.com/yfavennec,yfavennec,Pays de la Loire / Conseil régional / membre,33140637545,4 Place du 9 juin,53100,H
Géraldine Bannier,Affaires culturelles et de l'éducation,Mayenne,Chateau-Gontier,geraldine.bannier@assemblee-nationale.fr,53,2,MODEM,Membre,https://twitter.com/Bannier_G|http://www.geraldinebannier.fr|https://fr-fr.facebook.com/geraldine.bannier.1/|http://www.geraldinebanier.fr,Bannier_G,Courbeveille / Conseil municipal / membre,33140633216,8 Avenue de Razilly,53200,F
Ramlati Ali,Affaires étrangères,Mayotte,,ramlati.ali@assemblee-nationale.fr,976,1,LREM,Membre,https://twitter.com/RamlatiAli|https://www.docteurramlatiali.com,RamlatiAli,Pamandzi / Conseil municipal / membre,,,,F
Mansour Kamardine,Lois,Mayotte,Mamoudzou,mansour.kamardine@assemblee-nationale.fr|mansour@mkamardine.fr,976,2,LR,Membre,http://www.mansour-kamardine.net|https://fr-fr.facebook.com/MansourKamardine2017/|http://www.republicains.fr|https://twitter.com/Kamardine_M,Kamardine_M,,33140637242,18 Rue de Sada,97600,H
Dominique Potier,Affaires économiques,Meurthe-et-Moselle,Toul,dominique.potier@assemblee-nationale.fr,54,5,SOC,Membre,https://fr-fr.facebook.com/potierdominique/|http://www.dominiquepotier.com|https://twitter.com/potierdominique,potierdominique,,33140637169,27 Avenue du Maréchal Foch,54200,H
Thibault Bazin,Défense nationale et forces armées,Meurthe-et-Moselle,Luneville,thibault.bazin@assemblee-nationale.fr,54,4,LR,Membre,http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin,thibault_bazin,Meurthe-et-Moselle / Conseil départemental / membre,33140639112,17 rue Sadi Carnot,54300,H
Carole Grandjean,Affaires sociales,Meurthe-et-Moselle,Nancy,carole.grandjean@en-marche.fr|carole.grandjean@assemblee-nationale.fr,54,1,LREM,Membre,https://fr-fr.facebook.com/GrandjeanCarole/|http://www.carolegrandjean.fr|https://twitter.com/CGrandjean54,CGrandjean54,,33140630204,11 Bis Rue Lyautey,54000,F
Caroline Fiat,Affaires sociales,Meurthe-et-Moselle,Pont-à-Mousson,caroline.fiat@assemblee-nationale.fr,54,6,LFI,Membre,https://fr-fr.facebook.com/kro.epousefiat/|https://twitter.com/CarolineFiat54,CarolineFiat54,,33140637103,25 Rue Gambetta,54700,F
Laurent Garcia,Affaires culturelles et de l'éducation,Meurthe-et-Moselle,Nancy,laurent.garcia@assemblee-nationale.fr,54,2,MODEM,Membre,http://www.laurentgarcia.fr|https://fr-fr.facebook.com/Laurent-Garcia-député-de-Meurthe-et-Moselle-1159962430725786/|https://twitter.com/GarciaLaxou,GarciaLaxou,Métropole du Grand Nancy / / membre|Laxou / Conseil municipal / membre,,84 Avenue de Boufflers,54000,H
Xavier Paluszkiewicz,Finances de l’économie générale et du contrôle budgétaire,Meurthe-et-Moselle,Villers-la-Montagne,xavier.paluszkiewicz@assemblee-nationale.fr,54,3,LREM,Membre,https://twitter.com/XavierPalu2017|https://fr-fr.facebook.com/XavierPaluAN/|http://www.xavier-paluszkiewicz.fr,XavierPalu2017,Villers-la-Montagne / Conseil municipal / membre,33140630205,17 Route Nationale,54920,H
Bertrand Pancher,Affaires culturelles et de l'éducation,Meuse,Bar-le-Duc,bertrand.pancher@assemblee-nationale.fr|bpancher.depute@orange.fr,55,1,LT,Membre,https://fr-fr.facebook.com/bertrand.pancher/|http://www.bertrandpancher.fr|https://twitter.com/BertrandPancher,BertrandPancher,Meuse Grand Sud / Communauté d'agglomération / membre|Bar-le-Duc / Conseil municipal / membre,33140637129,12 Rue Jean Errard,55000,H
Émilie Cariou,Finances de l’économie générale et du contrôle budgétaire,Meuse,Verdun,emilie.cariou@assemblee-nationale.fr,55,2,NI,Membre,http://emiliecariou.fr|https://fr-fr.facebook.com/EmilieCariou2017/|https://twitter.com/EmilieCariou,EmilieCariou,,33140636864,2 Avenue du Maréchal Joffre,55100,F
Gwendal Rouillard,Défense nationale et forces armées,Morbihan,Lorient,gwendal.rouillard@assemblee-nationale.fr|rouillard.gwendal@orange.fr,56,5,LREM,Membre,https://fr-fr.facebook.com/gwendal.rouillard1/|http://www.gwendal-rouillard.fr|https://twitter.com/G_ROUILLARD,G_ROUILLARD,Lorient / Conseil municipal / membre,33140639511,26 Cours de Chazelles,56100,H
Paul Molac,Lois,Morbihan,Ploërmel,paul.molac@assemblee-nationale.fr,56,4,LT,Membre,http://paulmolac.bzh|https://twitter.com/paul_molac|https://fr-fr.facebook.com/paulmolac/,paul_molac,Bretagne / Conseil régional / membre,33140637578,26 Place de la Mairie,56800,H
Hervé Pellois,Finances de l’économie générale et du contrôle budgétaire,Morbihan,Saint-Avé,herve.pellois@assemblee-nationale.fr,56,1,LREM,Membre,http://www.hervepellois.fr|http://www.hervepellois2017.fr|https://twitter.com/HervePellois,HervePellois,,33140637603,10 Bis Rue Joseph Le Brix,56890,H
